Season,Club,In/Out,Player,Age,Nationality,Position,Short Position,Market Value,Left/Joined,Fee
2022-2023,Newcastle United,Out,Matty Longstaff,22,England,Central Midfield,CM,€1.50m,Colchester United,loan transfer
2022-2023,Newcastle United,Out,Ciaran Clark,32,"Ireland, England",Centre-Back,CB,€300k,Sheffield United,loan transfer
2022-2023,Newcastle United,Out,Jeff Hendrick,30,Ireland,Central Midfield,CM,€500k,Reading FC,loan transfer
2022-2023,Nottingham Forest,In,Morgan Gibbs-White,22,"England, Jamaica",Attacking Midfield,AM,€11.00m,Wolverhampton Wanderers,€29.50m
2022-2023,Nottingham Forest,In,Taiwo Awoniyi,24,Nigeria,Centre-Forward,CF,€20.00m,1.FC Union Berlin,€20.50m
2022-2023,Nottingham Forest,In,Danilo,21,Brazil,Defensive Midfield,DM,€25.00m,Sociedade Esportiva Palmeiras,€20.00m
2022-2023,Nottingham Forest,In,Neco Williams,21,Wales,Right-Back,RB,€8.00m,Liverpool FC,€20.00m
2022-2023,Nottingham Forest,In,Emmanuel Dennis,24,Nigeria,Centre-Forward,CF,€14.00m,Watford FC,€14.80m
2022-2023,Nottingham Forest,In,Moussa Niakhaté,26,"Senegal, France",Centre-Back,CB,€18.00m,1.FSV Mainz 05,€13.80m
2022-2023,Nottingham Forest,In,Orel Mangala,24,"Belgium, DR Congo",Central Midfield,CM,€15.00m,VfB Stuttgart,€13.00m
2022-2023,Nottingham Forest,In,Giulian Biancone,22,France,Centre-Back,CB,€4.00m,ESTAC Troyes,€10.00m
2022-2023,Nottingham Forest,In,Lewis O'Brien,23,England,Central Midfield,CM,€3.50m,Huddersfield Town,€9.40m
2022-2023,Nottingham Forest,In,Omar Richards,24,"England, Jamaica",Left-Back,LB,€7.00m,Bayern Munich,€8.50m
2022-2023,Nottingham Forest,In,Remo Freuler,30,Switzerland,Central Midfield,CM,€20.00m,Atalanta BC,€8.30m
2022-2023,Nottingham Forest,In,Jonjo Shelvey,30,"England, Ireland",Central Midfield,CM,€7.00m,Newcastle United,€6.50m
2022-2023,Nottingham Forest,In,Renan Lodi,24,"Brazil, Italy",Left-Back,LB,€30.00m,Atlético de Madrid,Loan fee:€5.00m
2022-2023,Nottingham Forest,In,Chris Wood,31,New Zealand,Centre-Forward,CF,€10.00m,Newcastle United,Loan fee:€4.50m
2022-2023,Nottingham Forest,In,Ui-jo Hwang,29,"Korea, South",Centre-Forward,CF,€7.00m,FC Girondins Bordeaux,€4.00m
2022-2023,Nottingham Forest,In,Willy Boly,31,"Cote d'Ivoire, France",Centre-Back,CB,€6.00m,Wolverhampton Wanderers,€2.60m
2022-2023,Nottingham Forest,In,Harry Toffolo,26,England,Left-Back,LB,€2.50m,Huddersfield Town,€2.40m
2022-2023,Nottingham Forest,In,Felipe,33,Brazil,Centre-Back,CB,€3.00m,Atlético de Madrid,€2.30m
2022-2023,Nottingham Forest,In,Josh Bowler,23,England,Right Winger,RW,€2.00m,Blackpool FC,€2.30m
2022-2023,Nottingham Forest,In,Brandon Aguilera,19,Costa Rica,Attacking Midfield,AM,€125k,LD Alajuelense,€950k
2022-2023,Nottingham Forest,In,Cheikhou Kouyaté,32,"Senegal, Belgium",Defensive Midfield,DM,€4.00m,Crystal Palace,free transfer
2022-2023,Nottingham Forest,In,Wayne Hennessey,35,Wales,Goalkeeper,GK,€500k,Burnley FC,free transfer
2022-2023,Nottingham Forest,In,André Ayew,33,"Ghana, France",Left Winger,LW,€2.20m,Al-Sadd SC,free transfer
2022-2023,Nottingham Forest,In,Jesse Lingard,29,England,Attacking Midfield,AM,€18.00m,Manchester United,free transfer
2022-2023,Nottingham Forest,In,Adnan Kanuric,22,"Bosnia-Herzegovina, Austria",Goalkeeper,GK,€50k,FK Sarajevo,free transfer
2022-2023,Nottingham Forest,In,Gustavo Scarpa,28,"Brazil, Italy",Attacking Midfield,AM,€12.00m,Sociedade Esportiva Palmeiras,free transfer
2022-2023,Nottingham Forest,In,Keylor Navas,36,"Costa Rica, Spain",Goalkeeper,GK,€5.00m,Paris Saint-Germain,loan transfer
2022-2023,Nottingham Forest,In,Loïc Badé,22,"France, Cote d'Ivoire",Centre-Back,CB,€12.00m,Stade Rennais FC,loan transfer
2022-2023,Nottingham Forest,In,Dean Henderson,25,England,Goalkeeper,GK,€18.00m,Manchester United,loan transfer
2022-2023,Nottingham Forest,In,Serge Aurier,29,Cote d'Ivoire,Right-Back,RB,€10.00m,Without ClubWithout Club,-
2022-2023,Nottingham Forest,In,Carl Jenkinson,30,"England, Finland",Right-Back,RB,€500k,Melbourne City FC,"End of loanJun 30, 2022"
2022-2023,Nottingham Forest,In,Nuno Da Costa,31,"Cape Verde, France",Centre-Forward,CF,€1.20m,SM Caen,"End of loanJun 30, 2022"
2022-2023,Nottingham Forest,In,Adnan Kanuric,22,"Bosnia-Herzegovina, Austria",Goalkeeper,GK,€150k,Oxford City,"End of loanMay 31, 2023"
2022-2023,Nottingham Forest,In,Josh Bowler,24,England,Right Winger,RW,€2.00m,Blackpool FC,"End of loanMay 31, 2023"
2022-2023,Nottingham Forest,In,Brandon Aguilera,19,Costa Rica,Attacking Midfield,AM,€275k,AD Guanacasteca,"End of loanJan 2, 2023"
2022-2023,Nottingham Forest,In,Nikolas Ioannou,26,"Cyprus, England",Left-Back,LB,€500k,Como 1907,"End of loanJun 30, 2022"
2022-2023,Nottingham Forest,In,Jordan Smith,28,England,Goalkeeper,GK,€300k,Huddersfield Town,"End of loanMay 31, 2023"
2022-2023,Nottingham Forest,In,Josh Bowler,23,England,Right Winger,RW,€2.00m,Olympiacos Piraeus,"End of loanJan 4, 2023"
2022-2023,Nottingham Forest,In,Jonathan Panzo,22,"England, Cote d'Ivoire",Centre-Back,CB,€3.00m,Coventry City,"End of loanMay 31, 2023"
2022-2023,Nottingham Forest,In,Braian Ojeda,23,Paraguay,Central Midfield,CM,€1.50m,Real Salt Lake City,"End of loanJun 30, 2023"
2022-2023,Nottingham Forest,In,Ui-jo Hwang,30,"Korea, South",Centre-Forward,CF,€5.00m,Olympiacos Piraeus,"End of loanJan 31, 2023"
2022-2023,Nottingham Forest,In,Alex Mighten,20,"England, United States",Left Winger,LW,€600k,Sheffield Wednesday,"End of loanJan 10, 2023"
2022-2023,Nottingham Forest,Out,Brice Samba,28,"France, Congo",Goalkeeper,GK,€15.00m,RC Lens,€5.00m
2022-2023,Nottingham Forest,Out,Nikolas Ioannou,26,"Cyprus, England",Left-Back,LB,€1.20m,Como 1907,free transfer
2022-2023,Nottingham Forest,Out,Carl Jenkinson,30,"England, Finland",Right-Back,RB,€250k,Newcastle United Jets,free transfer
2022-2023,Nottingham Forest,Out,Lewis Grabban,34,"Jamaica, England",Centre-Forward,CF,€100k,Al-Ahli SFC,free transfer
2022-2023,Nottingham Forest,Out,Nuno Da Costa,31,"Cape Verde, France",Centre-Forward,CF,€800k,AJ Auxerre,free transfer
2022-2023,Nottingham Forest,Out,Xande Silva,25,"Portugal, Angola",Left Winger,LW,€800k,Dijon FCO,free transfer
2022-2023,Nottingham Forest,Out,Tobias Figueiredo,28,Portugal,Centre-Back,CB,€1.50m,Hull City,free transfer
2022-2023,Nottingham Forest,Out,Joe Lolley,29,England,Right Winger,RW,€1.50m,Sydney FC,free transfer
2022-2023,Nottingham Forest,Out,Adnan Kanuric,22,"Bosnia-Herzegovina, Austria",Goalkeeper,GK,€150k,Oxford City,loan transfer
2022-2023,Nottingham Forest,Out,Lewis O'Brien,24,England,Central Midfield,CM,€5.00m,D.C. United,loan transfer
2022-2023,Nottingham Forest,Out,Josh Bowler,23,England,Right Winger,RW,€1.50m,Blackpool FC,loan transfer
2022-2023,Nottingham Forest,Out,Ethan Horvath,27,United States,Goalkeeper,GK,€1.80m,Luton Town,loan transfer
2022-2023,Nottingham Forest,Out,Brandon Aguilera,19,Costa Rica,Attacking Midfield,AM,€300k,AD Guanacasteca,loan transfer
2022-2023,Nottingham Forest,Out,Brandon Aguilera,19,Costa Rica,Attacking Midfield,AM,€300k,Estoril Praia U23,loan transfer
2022-2023,Nottingham Forest,Out,Jordan Smith,28,England,Goalkeeper,GK,€125k,Huddersfield Town,loan transfer
2022-2023,Nottingham Forest,Out,Josh Bowler,23,England,Right Winger,RW,€1.50m,Olympiacos Piraeus,loan transfer
2022-2023,Nottingham Forest,Out,Jonathan Panzo,21,"England, Cote d'Ivoire",Centre-Back,CB,€1.20m,Coventry City,loan transfer
2022-2023,Nottingham Forest,Out,Ui-jo Hwang,30,"Korea, South",Centre-Forward,CF,€1.80m,FC Seoul,loan transfer
2022-2023,Nottingham Forest,Out,Braian Ojeda,22,Paraguay,Central Midfield,CM,€3.50m,Real Salt Lake City,loan transfer
2022-2023,Nottingham Forest,Out,Alex Mighten,20,"England, United States",Left Winger,LW,€500k,Sheffield Wednesday,loan transfer
2022-2023,Nottingham Forest,Out,Ui-jo Hwang,29,"Korea, South",Centre-Forward,CF,€1.80m,Olympiacos Piraeus,loan transfer
2022-2023,Nottingham Forest,Out,Richie Laryea,27,"Canada, Ghana",Right-Back,RB,€1.50m,Toronto FC,loan transfer
2022-2023,Nottingham Forest,Out,Loïc Mbe Soh,21,"France, Cameroon",Centre-Back,CB,€1.50m,EA Guingamp,loan transfer
2022-2023,Nottingham Forest,Out,Gaëtan Bong,34,"Cameroon, France",Left-Back,LB,-,NA,-
2022-2023,Nottingham Forest,Out,Loïc Badé,22,"France, Cote d'Ivoire",Centre-Back,CB,€14.00m,Stade Rennais FC,"End of loanDec 31, 2022"
2022-2023,Nottingham Forest,Out,Dean Henderson,26,England,Goalkeeper,GK,€12.00m,Manchester United,"End of loanMay 31, 2023"
2022-2023,Southampton FC,In,Kamaldeen Sulemana,20,Ghana,Left Winger,LW,€18.00m,Stade Rennais FC,€25.00m
2022-2023,Southampton FC,In,Roméo Lavia,18,Belgium,Defensive Midfield,DM,€2.00m,Manchester City U21,€22.26m
2022-2023,Southampton FC,In,Paul Onuachu,28,Nigeria,Centre-Forward,CF,€15.00m,KRC Genk,€18.00m
2022-2023,Southampton FC,In,Gavin Bazunu,20,"Ireland, Nigeria",Goalkeeper,GK,€5.00m,Manchester City U21,€14.00m
2022-2023,Southampton FC,In,Carlos Alcaraz,20,Argentina,Central Midfield,CM,€8.50m,Racing Club,€13.65m
2022-2023,Southampton FC,In,Armel Bella-Kotchap,20,"Germany, Cameroon",Centre-Back,CB,€10.00m,VfL Bochum,€12.00m
2022-2023,Southampton FC,In,Sékou Mara,19,"France, Senegal",Centre-Forward,CF,€3.00m,FC Girondins Bordeaux,€11.50m
2022-2023,Southampton FC,In,Samuel Edozie,19,"England, Nigeria",Left Winger,LW,€800k,Manchester City U21,€8.00m
2022-2023,Southampton FC,In,Duje Caleta-Car,25,Croatia,Centre-Back,CB,€16.00m,Olympique Marseille,€8.00m
2022-2023,Southampton FC,In,Joe Aribo,25,"Nigeria, England",Central Midfield,CM,€10.00m,Rangers FC,€7.10m
2022-2023,Southampton FC,In,Juan Larios,18,Spain,Left-Back,LB,-,Manchester City U21,€7.00m
2022-2023,Southampton FC,In,Mislav Orsic,30,Croatia,Left Winger,LW,€10.00m,GNK Dinamo Zagreb,€5.75m
2022-2023,Southampton FC,In,James Bree,25,England,Right-Back,RB,€3.00m,Luton Town,€850k
2022-2023,Southampton FC,In,Mateusz Lis,25,Poland,Goalkeeper,GK,€900k,Altay SK,free transfer
2022-2023,Southampton FC,In,Ainsley Maitland-Niles,25,"England, Jamaica",Right-Back,RB,€10.00m,Arsenal FC,loan transfer
2022-2023,Southampton FC,In,Will Smallbone,23,"Ireland, England",Central Midfield,CM,€2.20m,Stoke City,"End of loanMay 31, 2023"
2022-2023,Southampton FC,In,Dan Nlundulu,23,"England, DR Congo",Centre-Forward,CF,€1.20m,Cheltenham Town,"End of loanJan 8, 2023"
2022-2023,Southampton FC,In,Nathan Tella,23,"Nigeria, England",Right Winger,RW,€12.00m,Burnley FC,"End of loanMay 31, 2023"
2022-2023,Southampton FC,In,Jan Bednarek,26,Poland,Centre-Back,CB,€18.00m,Aston Villa,"End of loanJan 23, 2023"
2022-2023,Southampton FC,In,Dan Nlundulu,24,"England, DR Congo",Centre-Forward,CF,€900k,Bolton Wanderers,"End of loanMay 31, 2023"
2022-2023,Southampton FC,In,Jack Stephens,29,England,Centre-Back,CB,€5.00m,AFC Bournemouth,"End of loanMay 31, 2023"
2022-2023,Southampton FC,Out,Oriol Romeu,30,Spain,Defensive Midfield,DM,€2.00m,Girona FC,€5.50m
2022-2023,Southampton FC,Out,Shane Long,35,Ireland,Centre-Forward,CF,-,Reading FC,free transfer
2022-2023,Southampton FC,Out,Nathan Redmond,28,"England, Jamaica",Right Winger,RW,€5.00m,Besiktas JK,free transfer
2022-2023,Southampton FC,Out,Fraser Forster,34,England,Goalkeeper,GK,€1.20m,Tottenham Hotspur,free transfer
2022-2023,Southampton FC,Out,Harry Lewis,24,England,Goalkeeper,GK,€300k,Bradford City,free transfer
2022-2023,Southampton FC,Out,Yan Valery,23,"Tunisia, France",Right-Back,RB,€2.00m,Angers SCO,?
2022-2023,Southampton FC,Out,Will Smallbone,22,"Ireland, England",Central Midfield,CM,€5.00m,Stoke City,loan transfer
2022-2023,Southampton FC,Out,Dan Nlundulu,23,"England, DR Congo",Centre-Forward,CF,€400k,Cheltenham Town,loan transfer
2022-2023,Southampton FC,Out,Nathan Tella,23,"Nigeria, England",Right Winger,RW,€23.00m,Burnley FC,loan transfer
2022-2023,Southampton FC,Out,Jan Bednarek,26,Poland,Centre-Back,CB,€11.00m,Aston Villa,loan transfer
2022-2023,Southampton FC,Out,Mateusz Lis,25,Poland,Goalkeeper,GK,€1.60m,ESTAC Troyes,loan transfer
2022-2023,Southampton FC,Out,Dan Nlundulu,23,"England, DR Congo",Centre-Forward,CF,€400k,Bolton Wanderers,loan transfer
2022-2023,Southampton FC,Out,Jack Stephens,28,England,Centre-Back,CB,€2.00m,AFC Bournemouth,loan transfer
2022-2023,Southampton FC,Out,Ainsley Maitland-Niles,25,"England, Jamaica",Right-Back,RB,€9.00m,Arsenal FC,"End of loanMay 31, 2023"
2022-2023,Tottenham Hotspur,In,Richarlison,25,Brazil,Centre-Forward,CF,€48.00m,Everton FC,€58.00m
2022-2023,Tottenham Hotspur,In,Cristian Romero,24,Argentina,Centre-Back,CB,€48.00m,Atalanta BC,€52.00m
2022-2023,Tottenham Hotspur,In,Yves Bissouma,25,"Mali, Cote d'Ivoire",Defensive Midfield,DM,€35.00m,Brighton & Hove Albion,€29.20m
2022-2023,Tottenham Hotspur,In,Destiny Udogie,19,"Italy, Nigeria",Left-Back,LB,€17.00m,Udinese Calcio,€18.00m
2022-2023,Tottenham Hotspur,In,Djed Spence,21,"England, Jamaica",Right-Back,RB,€8.00m,Middlesbrough FC,€14.70m
2022-2023,Tottenham Hotspur,In,Pedro Porro,23,Spain,Right-Back,RB,€25.00m,Sporting CP,Loan fee:€5.00m
2022-2023,Tottenham Hotspur,In,Arnaut Danjuma,25,"Netherlands, Nigeria",Left Winger,LW,€35.00m,Villarreal CF,Loan fee:€3.00m
2022-2023,Tottenham Hotspur,In,Fraser Forster,34,England,Goalkeeper,GK,€2.00m,Southampton FC,free transfer
2022-2023,Tottenham Hotspur,In,Ivan Perisic,33,Croatia,Left Winger,LW,€10.00m,Inter Milan,free transfer
2022-2023,Tottenham Hotspur,In,Clément Lenglet,27,France,Centre-Back,CB,€12.00m,FC Barcelona,loan transfer
2022-2023,Tottenham Hotspur,In,Alfie Whiteman,24,England,Goalkeeper,GK,€500k,Degerfors IF,"End of loanDec 31, 2022"
2022-2023,Tottenham Hotspur,In,Giovani Lo Celso,26,"Argentina, Italy",Central Midfield,CM,€22.00m,Villarreal CF,"End of loanJun 30, 2022"
2022-2023,Tottenham Hotspur,In,Bryan Gil,21,Spain,Left Winger,LW,€18.00m,Valencia CF,"End of loanJun 30, 2022"
2022-2023,Tottenham Hotspur,In,Pape Matar Sarr,19,Senegal,Central Midfield,CM,€15.00m,FC Metz,"End of loanJun 30, 2022"
2022-2023,Tottenham Hotspur,In,Tanguy Ndombélé,25,"France, DR Congo",Central Midfield,CM,€30.00m,Olympique Lyon,"End of loanJun 30, 2022"
2022-2023,Tottenham Hotspur,Out,Steven Bergwijn,24,"Netherlands, Suriname",Left Winger,LW,€18.00m,Ajax Amsterdam,€31.25m
2022-2023,Tottenham Hotspur,Out,Cameron Carter-Vickers,24,"United States, England",Centre-Back,CB,€14.00m,Celtic FC,€7.00m
2022-2023,Tottenham Hotspur,Out,Tanguy Ndombélé,25,"France, DR Congo",Central Midfield,CM,€8.00m,SSC Napoli,Loan fee:€500k
2022-2023,Tottenham Hotspur,Out,Matt Doherty,31,Ireland,Right-Back,RB,€3.00m,Atlético de Madrid,free transfer
2022-2023,Tottenham Hotspur,Out,Jack Clarke,21,England,Left Winger,LW,€15.00m,Sunderland AFC,?
2022-2023,Tottenham Hotspur,Out,Bryan Gil,21,Spain,Left Winger,LW,€14.00m,Sevilla FC,loan transfer
2022-2023,Tottenham Hotspur,Out,Giovani Lo Celso,26,"Argentina, Italy",Central Midfield,CM,€16.00m,Villarreal CF,loan transfer
2022-2023,Tottenham Hotspur,Out,Harry Winks,26,England,Defensive Midfield,DM,€12.00m,UC Sampdoria,loan transfer
2022-2023,Tottenham Hotspur,Out,Djed Spence,22,"England, Jamaica",Right-Back,RB,€8.00m,Stade Rennais FC,loan transfer
2022-2023,Tottenham Hotspur,Out,Sergio Reguilón,25,Spain,Left-Back,LB,€12.00m,Atlético de Madrid,loan transfer
2022-2023,Tottenham Hotspur,Out,Destiny Udogie,19,"Italy, Nigeria",Left-Back,LB,€45.00m,Udinese Calcio,loan transfer
2022-2023,Tottenham Hotspur,Out,Joe Rodon,24,Wales,Centre-Back,CB,€8.00m,Stade Rennais FC,loan transfer
2022-2023,Tottenham Hotspur,Out,Cristian Romero,24,Argentina,Centre-Back,CB,€65.00m,Atalanta BC,"End of loanAug 29, 2022"
2022-2023,Tottenham Hotspur,Out,Pierluigi Gollini,27,Italy,Goalkeeper,GK,€4.00m,Atalanta BC,"End of loanJun 30, 2022"
2022-2023,West Ham United,In,Lucas Paquetá,25,"Brazil, Portugal",Attacking Midfield,AM,€35.00m,Olympique Lyon,€42.95m
2022-2023,West Ham United,In,Gianluca Scamacca,23,Italy,Centre-Forward,CF,€30.00m,US Sassuolo,€38.60m
2022-2023,West Ham United,In,Nayef Aguerd,26,Morocco,Centre-Back,CB,€12.00m,Stade Rennais FC,€35.00m
2022-2023,West Ham United,In,Maxwel Cornet,25,"Cote d'Ivoire, France",Left Winger,LW,€15.00m,Burnley FC,€20.70m
2022-2023,West Ham United,In,Emerson,28,"Italy, Brazil",Left-Back,LB,€14.00m,Chelsea FC,€15.40m
2022-2023,West Ham United,In,Thilo Kehrer,25,"Germany, Burundi",Centre-Back,CB,€22.00m,Paris Saint-Germain,€12.00m
2022-2023,West Ham United,In,Danny Ings,30,England,Centre-Forward,CF,€16.00m,Aston Villa,€12.00m
2022-2023,West Ham United,In,Flynn Downes,23,England,Defensive Midfield,DM,€2.00m,Swansea City,€10.65m
2022-2023,West Ham United,In,Alphonse Areola,29,"France, Philippines",Goalkeeper,GK,€8.00m,Paris Saint-Germain,€9.30m
2022-2023,West Ham United,In,Joseph Anang,22,"England, Ghana",Goalkeeper,GK,€100k,West Ham United U21,-
2022-2023,West Ham United,In,Nathan Trott,23,"England, Bermuda",Goalkeeper,GK,€500k,West Ham United U21,-
2022-2023,West Ham United,In,Conor Coventry,23,"Ireland, England",Defensive Midfield,DM,€1.50m,Rotherham United,"End of loanMay 31, 2023"
2022-2023,West Ham United,Out,Issa Diop,25,"France, Senegal",Centre-Back,CB,€20.00m,Fulham FC,€17.80m
2022-2023,West Ham United,Out,Craig Dawson,32,England,Centre-Back,CB,€2.00m,Wolverhampton Wanderers,€3.75m
2022-2023,West Ham United,Out,Andriy Yarmolenko,32,Ukraine,Right Winger,RW,€2.00m,Al-Ain FC,free transfer
2022-2023,West Ham United,Out,Ryan Fredericks,29,"England, Scotland",Right-Back,RB,€1.00m,AFC Bournemouth,free transfer
2022-2023,West Ham United,Out,Darren Randolph,35,"Ireland, United States",Goalkeeper,GK,€300k,AFC Bournemouth,free transfer
2022-2023,West Ham United,Out,Conor Coventry,22,"Ireland, England",Defensive Midfield,DM,€1.50m,Rotherham United,loan transfer
2022-2023,West Ham United,Out,Arthur Masuaku,28,"DR Congo, France",Left-Back,LB,€4.20m,Besiktas JK,loan transfer
2022-2023,West Ham United,Out,Nathan Trott,23,"England, Bermuda",Goalkeeper,GK,€1.00m,Vejle Boldklub,loan transfer
2022-2023,West Ham United,Out,David Martin,36,England,Goalkeeper,GK,-,Without ClubWithout Club,-
2022-2023,West Ham United,Out,Mark Noble,35,"England, Ireland",Central Midfield,CM,-,NA,-
2022-2023,West Ham United,Out,Nikola Vlašić,24,Croatia,Attacking Midfield,AM,€10.00m,Torino FC,loan transfer
2022-2023,West Ham United,Out,Alphonse Areola,29,"France, Philippines",Goalkeeper,GK,€10.00m,Paris Saint-Germain,"End of loanJun 30, 2022"
2022-2023,West Ham United,Out,Alex Král,24,Czech Republic,Defensive Midfield,DM,€5.00m,Spartak Moscow,"End of loanJun 30, 2022"
2022-2023,Wolverhampton Wanderers,In,Matheus Nunes,23,"Portugal, Brazil",Central Midfield,CM,€35.00m,Sporting CP,€47.40m
2022-2023,Wolverhampton Wanderers,In,Gonçalo Guedes,25,Portugal,Left Winger,LW,€40.00m,Valencia CF,€32.60m
2022-2023,Wolverhampton Wanderers,In,Nathan Collins,21,Ireland,Centre-Back,CB,€10.00m,Burnley FC,€24.30m
2022-2023,Wolverhampton Wanderers,In,João Gomes,21,Brazil,Central Midfield,CM,€15.00m,CR Flamengo,€18.70m
2022-2023,Wolverhampton Wanderers,In,Sasa Kalajdzic,25,Austria,Centre-Forward,CF,€25.00m,VfB Stuttgart,€18.00m
2022-2023,Wolverhampton Wanderers,In,Hee-chan Hwang,26,"Korea, South",Centre-Forward,CF,€16.00m,RB Leipzig,€16.70m
2022-2023,Wolverhampton Wanderers,In,Mario Lemina,29,"Gabon, France",Defensive Midfield,DM,€7.00m,OGC Nice,€11.00m
2022-2023,Wolverhampton Wanderers,In,Pablo Sarabia,30,Spain,Right Winger,RW,€20.00m,Paris Saint-Germain,€5.00m
2022-2023,Wolverhampton Wanderers,In,Craig Dawson,32,England,Centre-Back,CB,€2.50m,West Ham United,€3.75m
2022-2023,Wolverhampton Wanderers,In,Boubacar Traoré,21,Mali,Defensive Midfield,DM,€1.80m,FC Metz,Loan fee:€2.00m
2022-2023,Wolverhampton Wanderers,In,Daniel Bentley,29,England,Goalkeeper,GK,€1.80m,Bristol City,€57k
2022-2023,Wolverhampton Wanderers,In,Matheus Cunha,23,Brazil,Centre-Forward,CF,€20.00m,Atlético de Madrid,loan transfer
2022-2023,Wolverhampton Wanderers,In,Diego Costa,33,"Spain, Brazil",Centre-Forward,CF,€4.00m,Without ClubWithout Club,-
2022-2023,Wolverhampton Wanderers,In,Chem Campbell,19,"Wales, England",Attacking Midfield,AM,-,Wolverhampton Wanderers U21,-
2022-2023,Wolverhampton Wanderers,In,Hugo Bueno,19,Spain,Left-Back,LB,-,Wolverhampton Wanderers U21,-
