Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season
2021-01-17,14:00,Matchweek 19,Sun,Home,L,1,3,Tottenham,0.9,1.0,43,,John Egan,3-5-2,3-4-3,Andre Marriner,Match Report,,Sheffield United,2020-2021
2021-01-27,20:15,Matchweek 20,Wed,Away,W,2,1,Manchester Utd,1.0,1.1,25,,Billy Sharp,3-5-2,4-2-3-1,Peter Bankes,Match Report,,Sheffield United,2020-2021
2021-01-30,15:00,Matchweek 21,Sat,Away,L,0,1,Manchester City,0.2,1.5,25,,John Egan,5-3-2,4-3-3,David Coote,Match Report,,Sheffield United,2020-2021
2021-02-02,18:00,Matchweek 22,Tue,Home,W,2,1,West Brom,1.3,1.6,68,,Billy Sharp,3-5-2,4-4-1-1,Paul Tierney,Match Report,,Sheffield United,2020-2021
2021-02-07,19:15,Matchweek 23,Sun,Home,L,1,2,Chelsea FC,0.6,1.6,32,,John Egan,3-5-2,3-4-3,Kevin Friend,Match Report,,Sheffield United,2020-2021
2021-02-15,18:00,Matchweek 24,Mon,Away,L,0,3,West Ham,0.7,1.9,54,,Billy Sharp,3-5-2,3-4-3,Simon Hooper,Match Report,,Sheffield United,2020-2021
2021-02-20,20:00,Matchweek 25,Sat,Away,L,0,1,Fulham FC,0.9,1.2,36,,Billy Sharp,3-5-2,4-2-3-1,Martin Atkinson,Match Report,,Sheffield United,2020-2021
2021-02-28,19:15,Matchweek 26,Sun,Home,L,0,2,Liverpool FC,0.7,2.7,40,,David McGoldrick,3-5-2,4-3-3,Jonathan Moss,Match Report,,Sheffield United,2020-2021
2021-03-03,18:00,Matchweek 29,Wed,Home,W,1,0,Aston Villa,0.9,2.3,28,,David McGoldrick,3-5-2,4-3-3,Robert Jones,Match Report,,Sheffield United,2020-2021
2021-03-06,15:00,Matchweek 27,Sat,Home,L,0,2,Southampton FC,0.7,1.9,51,,David McGoldrick,3-5-2,4-4-2,Paul Tierney,Match Report,,Sheffield United,2020-2021
2021-03-14,14:00,Matchweek 28,Sun,Away,L,0,5,Leicester City,0.1,4.0,29,,Billy Sharp,3-5-2,3-4-1-2,Peter Bankes,Match Report,,Sheffield United,2020-2021
2021-04-03,15:00,Matchweek 30,Sat,Away,L,1,2,Leeds United,1.1,2.4,46,,David McGoldrick,3-5-2,4-1-4-1,Graham Scott,Match Report,,Sheffield United,2020-2021
2021-04-11,19:00,Matchweek 31,Sun,Home,L,0,3,Arsenal FC,0.3,1.7,45,,John Egan,3-5-2,4-2-3-1,Peter Bankes,Match Report,,Sheffield United,2020-2021
2021-04-17,20:15,Matchweek 32,Sat,Away,L,0,1,Wolves,0.5,1.1,52,,John Egan,3-4-3,3-4-3,Robert Jones,Match Report,,Sheffield United,2020-2021
2021-04-24,20:00,Matchweek 33,Sat,Home,W,1,0,Brighton,0.7,2.0,32,,John Egan,3-4-1-2,3-4-1-2,Kevin Friend,Match Report,,Sheffield United,2020-2021
2021-05-02,19:15,Matchweek 34,Sun,Away,L,0,4,Tottenham,0.5,2.2,34,,John Egan,3-4-1-2,4-2-3-1,Andre Marriner,Match Report,,Sheffield United,2020-2021
2021-05-08,15:00,Matchweek 35,Sat,Home,L,0,2,Crystal Palace,0.7,2.0,50,,John Egan,3-5-2,4-3-3,Simon Hooper,Match Report,,Sheffield United,2020-2021
2021-05-16,19:00,Matchweek 36,Sun,Away,W,1,0,Everton FC,1.2,1.4,38,,John Egan,3-4-3,4-2-3-1,Jonathan Moss,Match Report,,Sheffield United,2020-2021
2021-05-19,18:00,Matchweek 37,Wed,Away,L,0,1,Newcastle Utd,0.9,1.6,49,"10,000",John Egan,3-4-3,5-3-2,Robert Jones,Match Report,,Sheffield United,2020-2021
2021-05-23,16:00,Matchweek 38,Sun,Home,W,1,0,Burnley FC,0.5,1.1,43,"5,000",John Egan,3-4-3,4-4-1-1,Kevin Friend,Match Report,,Sheffield United,2020-2021
2019-08-09,20:00,Matchweek 1,Fri,Home,W,4,1,Norwich City,1.8,0.9,57,"53,333",Jordan Henderson,4-3-3,4-2-3-1,Michael Oliver,Match Report,,Liverpool FC,2019-2020
2019-08-17,15:00,Matchweek 2,Sat,Away,W,2,1,Southampton FC,1.3,1.9,63,"31,712",James Milner,4-3-3,3-5-2,Andre Marriner,Match Report,,Liverpool FC,2019-2020
2019-08-24,17:30,Matchweek 3,Sat,Home,W,3,1,Arsenal FC,2.5,1.0,52,"53,298",Jordan Henderson,4-3-3,4-3-1-2,Anthony Taylor,Match Report,,Liverpool FC,2019-2020
2019-08-31,17:30,Matchweek 4,Sat,Away,W,3,0,Burnley FC,1.0,0.9,63,"21,762",Jordan Henderson,4-3-3,4-4-2,Chris Kavanagh,Match Report,,Liverpool FC,2019-2020
2019-09-14,12:30,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,3.0,0.3,74,"51,430",Virgil van Dijk,4-3-3,5-4-1,Andre Marriner,Match Report,,Liverpool FC,2019-2020
2019-09-22,16:30,Matchweek 6,Sun,Away,W,2,1,Chelsea FC,0.6,1.3,45,"40,638",Jordan Henderson,4-3-3,4-3-3,Michael Oliver,Match Report,,Liverpool FC,2019-2020
2019-09-28,12:30,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.9,1.3,70,"31,774",Jordan Henderson,4-3-3,3-5-2,Anthony Taylor,Match Report,,Liverpool FC,2019-2020
2019-10-05,15:00,Matchweek 8,Sat,Home,W,2,1,Leicester City,3.5,0.1,51,"53,322",James Milner,4-3-3,4-1-4-1,Chris Kavanagh,Match Report,,Liverpool FC,2019-2020
2019-10-20,16:30,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,1.2,0.7,66,"73,737",Jordan Henderson,4-3-3,3-4-1-2,Martin Atkinson,Match Report,,Liverpool FC,2019-2020
2019-10-27,16:30,Matchweek 10,Sun,Home,W,2,1,Tottenham,2.6,1.2,67,"53,222",Jordan Henderson,4-3-3,4-3-3,Anthony Taylor,Match Report,,Liverpool FC,2019-2020
2019-11-02,15:00,Matchweek 11,Sat,Away,W,2,1,Aston Villa,2.4,0.4,73,"41,878",Jordan Henderson,4-3-3,4-3-3,Jonathan Moss,Match Report,,Liverpool FC,2019-2020
2019-11-10,16:30,Matchweek 12,Sun,Home,W,3,1,Manchester City,1.1,1.3,45,"53,324",Jordan Henderson,4-3-3,4-2-3-1,Michael Oliver,Match Report,,Liverpool FC,2019-2020
2019-11-23,15:00,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,1.4,1.0,60,"25,486",Jordan Henderson,4-3-3,4-5-1,Kevin Friend,Match Report,,Liverpool FC,2019-2020
2019-11-30,15:00,Matchweek 14,Sat,Home,W,2,1,Brighton,1.3,0.8,44,"53,319",Jordan Henderson,4-3-3,4-3-2-1,Martin Atkinson,Match Report,,Liverpool FC,2019-2020
2019-12-04,20:15,Matchweek 15,Wed,Home,W,5,2,Everton FC,2.0,1.5,58,"53,094",James Milner,4-2-3-1,5-4-1,Mike Dean,Match Report,,Liverpool FC,2019-2020
2019-12-07,15:00,Matchweek 16,Sat,Away,W,3,0,AFC Bournemouth,2.4,0.1,73,"10,832",Jordan Henderson,4-3-3,4-4-2,Chris Kavanagh,Match Report,,Liverpool FC,2019-2020
2019-12-14,12:30,Matchweek 17,Sat,Home,W,2,0,Watford FC,1.4,1.0,68,"53,311",Jordan Henderson,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,Liverpool FC,2019-2020
2019-12-26,20:00,Matchweek 19,Thu,Away,W,4,0,Leicester City,3.2,0.1,59,"32,211",Jordan Henderson,4-3-3,4-1-4-1,Michael Oliver,Match Report,,Liverpool FC,2019-2020
2019-12-29,16:30,Matchweek 20,Sun,Home,W,1,0,Wolves,1.2,0.5,62,"53,326",Jordan Henderson,4-2-3-1,3-5-2,Anthony Taylor,Match Report,,Liverpool FC,2019-2020
2020-01-02,20:00,Matchweek 21,Thu,Home,W,2,0,Sheffield Utd,2.8,0.6,74,"53,321",Jordan Henderson,4-3-3,3-5-2,Paul Tierney,Match Report,,Liverpool FC,2019-2020
2020-01-11,17:30,Matchweek 22,Sat,Away,W,1,0,Tottenham,1.2,1.2,67,"61,023",Jordan Henderson,4-3-3,4-4-2,Martin Atkinson,Match Report,,Liverpool FC,2019-2020
2020-01-19,16:30,Matchweek 23,Sun,Home,W,2,0,Manchester Utd,1.9,1.3,53,"52,916",Jordan Henderson,4-3-3,3-4-1-2,Craig Pawson,Match Report,,Liverpool FC,2019-2020
2020-01-23,20:00,Matchweek 24,Thu,Away,W,2,1,Wolves,1.1,1.8,53,"31,746",Jordan Henderson,4-3-3,3-4-1-2,Michael Oliver,Match Report,,Liverpool FC,2019-2020
2020-01-29,19:45,Matchweek 18,Wed,Away,W,2,0,West Ham,2.8,0.7,70,"59,959",Jordan Henderson,4-3-3,5-4-1,Jonathan Moss,Match Report,,Liverpool FC,2019-2020
2020-02-01,15:00,Matchweek 25,Sat,Home,W,4,0,Southampton FC,3.2,0.8,62,"53,291",Jordan Henderson,4-3-3,4-4-2,Kevin Friend,Match Report,,Liverpool FC,2019-2020
2020-02-15,17:30,Matchweek 26,Sat,Away,W,1,0,Norwich City,2.0,0.3,63,"27,110",Jordan Henderson,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,Liverpool FC,2019-2020
2020-02-24,20:00,Matchweek 27,Mon,Home,W,3,2,West Ham,2.4,0.7,69,"53,313",Virgil van Dijk,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,Liverpool FC,2019-2020
2020-02-29,17:30,Matchweek 28,Sat,Away,L,0,3,Watford FC,0.3,2.3,70,"21,634",Virgil van Dijk,4-3-3,4-2-3-1,Michael Oliver,Match Report,,Liverpool FC,2019-2020
2020-03-07,12:30,Matchweek 29,Sat,Home,W,2,1,AFC Bournemouth,1.8,1.4,74,"53,323",James Milner,4-3-3,4-1-4-1,Paul Tierney,Match Report,,Liverpool FC,2019-2020
2020-06-21,19:00,Matchweek 30,Sun,Away,D,0,0,Everton FC,0.7,0.9,69,,Jordan Henderson,4-3-3,4-4-2,Mike Dean,Match Report,,Liverpool FC,2019-2020
2020-06-24,20:15,Matchweek 31,Wed,Home,W,4,0,Crystal Palace,2.4,0.1,73,,Jordan Henderson,4-3-3,4-1-4-1,Martin Atkinson,Match Report,,Liverpool FC,2019-2020
2020-07-02,20:15,Matchweek 32,Thu,Away,L,0,4,Manchester City,1.1,2.4,53,,Jordan Henderson,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,Liverpool FC,2019-2020
2020-07-05,16:30,Matchweek 33,Sun,Home,W,2,0,Aston Villa,0.7,0.7,70,,Virgil van Dijk,4-3-3,4-4-1-1,Paul Tierney,Match Report,,Liverpool FC,2019-2020
2020-07-08,20:15,Matchweek 34,Wed,Away,W,3,1,Brighton,2.5,2.4,56,,Jordan Henderson,4-3-3,4-3-1-2,Craig Pawson,Match Report,,Liverpool FC,2019-2020
2020-07-11,15:00,Matchweek 35,Sat,Home,D,1,1,Burnley FC,1.7,0.4,71,,Virgil van Dijk,4-3-3,4-4-2,David Coote,Match Report,,Liverpool FC,2019-2020
2020-07-15,20:15,Matchweek 36,Wed,Away,L,1,2,Arsenal FC,2.1,0.8,69,,Virgil van Dijk,4-3-3,3-4-3,Paul Tierney,Match Report,,Liverpool FC,2019-2020
2020-07-22,20:15,Matchweek 37,Wed,Home,W,5,3,Chelsea FC,1.7,2.4,50,,Virgil van Dijk,4-3-3,3-4-3,Andre Marriner,Match Report,,Liverpool FC,2019-2020
2020-07-26,16:00,Matchweek 38,Sun,Away,W,3,1,Newcastle Utd,0.6,0.1,74,,James Milner,4-3-3,3-5-2,Anthony Taylor,Match Report,,Liverpool FC,2019-2020
2019-08-10,12:30,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57,"59,870",David Silva,4-3-3,4-2-3-1,Mike Dean,Match Report,,Manchester City,2019-2020
2019-08-17,17:30,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55,"54,503",Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Manchester City,2019-2020
2019-08-25,14:00,Matchweek 3,Sun,Away,W,3,1,AFC Bournemouth,3.0,2.2,74,"10,486",David Silva,4-3-3,5-4-1,Andre Marriner,Match Report,,Manchester City,2019-2020
2019-08-31,15:00,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53,"54,386",David Silva,4-3-3,3-4-3,Jonathan Moss,Match Report,,Manchester City,2019-2020
2019-09-14,17:30,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68,"27,035",David Silva,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,Manchester City,2019-2020
2019-09-21,15:00,Matchweek 6,Sat,Home,W,8,0,Watford FC,5.9,0.4,68,"54,273",David Silva,4-3-3,4-4-1-1,Mike Dean,Match Report,,Manchester City,2019-2020
2019-09-28,17:30,Matchweek 7,Sat,Away,W,3,1,Everton FC,2.8,2.4,63,"39,222",Fernandinho,4-3-3,4-2-3-1,Michael Oliver,Match Report,,Manchester City,2019-2020
2019-10-06,14:00,Matchweek 8,Sun,Home,L,0,2,Wolves,1.4,1.0,75,"54,435",David Silva,4-2-3-1,3-5-2,Craig Pawson,Match Report,,Manchester City,2019-2020
2019-10-19,17:30,Matchweek 9,Sat,Away,W,2,0,Crystal Palace,3.5,0.9,71,"25,480",David Silva,4-3-3,4-5-1,Anthony Taylor,Match Report,,Manchester City,2019-2020
2019-10-26,12:30,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1.0,63,"54,506",David Silva,4-3-3,4-1-4-1,Graham Scott,Match Report,,Manchester City,2019-2020
2019-11-02,15:00,Matchweek 11,Sat,Home,W,2,1,Southampton FC,2.9,0.9,75,"53,922",David Silva,4-3-3,5-3-2,Lee Mason,Match Report,,Manchester City,2019-2020
2019-11-10,16:30,Matchweek 12,Sun,Away,L,1,3,Liverpool FC,1.3,1.1,55,"53,324",Fernandinho,4-2-3-1,4-3-3,Michael Oliver,Match Report,,Manchester City,2019-2020
2019-11-23,17:30,Matchweek 13,Sat,Home,W,2,1,Chelsea FC,1.0,0.9,47,"54,486",David Silva,4-3-3,4-3-3,Martin Atkinson,Match Report,,Manchester City,2019-2020
2019-11-30,12:30,Matchweek 14,Sat,Away,D,2,2,Newcastle Utd,2.4,0.3,75,"49,937",David Silva,4-3-3,5-4-1,Chris Kavanagh,Match Report,,Manchester City,2019-2020
2019-12-03,20:15,Matchweek 15,Tue,Away,W,4,1,Burnley FC,2.2,0.6,75,"20,101",David Silva,4-3-3,4-4-1-1,Jonathan Moss,Match Report,,Manchester City,2019-2020
2019-12-07,17:30,Matchweek 16,Sat,Home,L,1,2,Manchester Utd,2.2,1.4,72,"54,403",David Silva,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,Manchester City,2019-2020
2019-12-15,16:30,Matchweek 17,Sun,Away,W,3,0,Arsenal FC,1.3,0.5,57,"60,031",Fernandinho,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,Manchester City,2019-2020
2019-12-21,17:30,Matchweek 18,Sat,Home,W,3,1,Leicester City,3.3,1.1,62,"54,415",Fernandinho,4-2-3-1,4-1-4-1,Mike Dean,Match Report,,Manchester City,2019-2020
2019-12-27,19:45,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38,"31,737",Fernandinho,4-2-3-1,3-4-3,Martin Atkinson,Match Report,,Manchester City,2019-2020
2019-12-29,18:00,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72,"54,512",Fernandinho,4-3-3,3-5-2,Chris Kavanagh,Match Report,,Manchester City,2019-2020
2020-01-01,17:30,Matchweek 21,Wed,Home,W,2,1,Everton FC,1.5,1.0,65,"54,407",Fernandinho,3-4-3,3-5-2,Andre Marriner,Match Report,,Manchester City,2019-2020
2020-01-12,16:30,Matchweek 22,Sun,Away,W,6,1,Aston Villa,2.8,1.1,70,"41,823",David Silva,4-3-3,5-3-2,Jonathan Moss,Match Report,,Manchester City,2019-2020
2020-01-18,15:00,Matchweek 23,Sat,Home,D,2,2,Crystal Palace,2.6,0.4,72,"54,439",David Silva,4-3-3,4-5-1,Graham Scott,Match Report,,Manchester City,2019-2020
2020-01-21,19:30,Matchweek 24,Tue,Away,W,1,0,Sheffield Utd,2.8,0.8,66,"31,285",Fernandinho,3-4-3,3-5-2,Lee Mason,Match Report,,Manchester City,2019-2020
2020-02-02,16:30,Matchweek 25,Sun,Away,L,0,2,Tottenham,2.4,0.3,67,"61,022",Fernandinho,4-3-3,4-2-3-1,Mike Dean,Match Report,,Manchester City,2019-2020
2020-02-19,19:30,Matchweek 26,Wed,Home,W,2,0,West Ham,2.1,0.1,77,"52,159",David Silva,4-3-3,5-3-2,Kevin Friend,Match Report,,Manchester City,2019-2020
2020-02-22,17:30,Matchweek 27,Sat,Away,W,1,0,Leicester City,2.4,0.8,67,"32,068",Fernandinho,4-3-3,3-5-2,Paul Tierney,Match Report,,Manchester City,2019-2020
2020-03-08,16:30,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72,"73,288",Fernandinho,4-3-3,3-4-1-2,Mike Dean,Match Report,,Manchester City,2019-2020
2020-06-17,20:15,Matchweek 28,Wed,Home,W,3,0,Arsenal FC,2.6,0.3,67,,David Silva,4-3-3,4-3-2-1,Anthony Taylor,Match Report,,Manchester City,2019-2020
2020-06-22,20:00,Matchweek 30,Mon,Home,W,5,0,Burnley FC,2.4,0.0,71,,David Silva,4-3-3,4-4-2,Andre Marriner,Match Report,,Manchester City,2019-2020
2020-06-25,20:15,Matchweek 31,Thu,Away,L,1,2,Chelsea FC,0.8,3.2,65,,Fernandinho,4-3-3,4-3-3,Stuart Attwell,Match Report,,Manchester City,2019-2020
2020-07-02,20:15,Matchweek 32,Thu,Home,W,4,0,Liverpool FC,2.4,1.1,47,,Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,Manchester City,2019-2020
2020-07-05,19:00,Matchweek 33,Sun,Away,L,0,1,Southampton FC,3.2,0.6,73,,David Silva,4-3-3,4-4-2,Andre Marriner,Match Report,,Manchester City,2019-2020
2020-07-08,18:00,Matchweek 34,Wed,Home,W,5,0,Newcastle Utd,2.8,0.3,73,,David Silva,4-3-3,4-4-1-1,Andy Madley,Match Report,,Manchester City,2019-2020
2020-07-11,20:00,Matchweek 35,Sat,Away,W,5,0,Brighton,4.4,0.2,70,,Kevin De Bruyne,4-3-3,4-4-1-1,Graham Scott,Match Report,,Manchester City,2019-2020
2020-07-15,18:00,Matchweek 36,Wed,Home,W,2,1,AFC Bournemouth,0.7,1.6,71,,David Silva,4-2-3-1,4-1-4-1,Lee Mason,Match Report,,Manchester City,2019-2020
2020-07-21,18:00,Matchweek 37,Tue,Away,W,4,0,Watford FC,3.3,0.1,76,,Kevin De Bruyne,4-3-3,4-5-1,Michael Oliver,Match Report,,Manchester City,2019-2020
2020-07-26,16:00,Matchweek 38,Sun,Home,W,5,0,Norwich City,3.2,1.0,73,,David Silva,4-3-3,4-2-3-1,Craig Pawson,Match Report,,Manchester City,2019-2020
2019-08-11,16:30,Matchweek 1,Sun,Home,W,4,0,Chelsea FC,2.2,1.0,46,"73,620",David de Gea,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Manchester United,2019-2020
2019-08-19,20:00,Matchweek 2,Mon,Away,D,1,1,Wolves,1.2,0.3,65,"31,314",David de Gea,4-2-3-1,3-5-2,Jonathan Moss,Match Report,,Manchester United,2019-2020
2019-08-24,15:00,Matchweek 3,Sat,Home,L,1,2,Crystal Palace,2.5,1.1,71,"73,454",David de Gea,4-2-3-1,4-5-1,Paul Tierney,Match Report,,Manchester United,2019-2020
2019-08-31,12:30,Matchweek 4,Sat,Away,D,1,1,Southampton FC,1.5,0.9,59,"30,499",Ashley Young,4-2-3-1,4-2-2-2,Mike Dean,Match Report,,Manchester United,2019-2020
2019-09-14,15:00,Matchweek 5,Sat,Home,W,1,0,Leicester City,1.2,0.6,42,"73,689",Ashley Young,4-2-3-1,4-1-4-1,Martin Atkinson,Match Report,,Manchester United,2019-2020
2019-09-22,14:00,Matchweek 6,Sun,Away,L,0,2,West Ham,0.9,0.4,53,"59,936",Ashley Young,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,Manchester United,2019-2020
2019-09-30,20:00,Matchweek 7,Mon,Home,D,1,1,Arsenal FC,0.9,1.9,55,"73,201",Ashley Young,4-2-3-1,4-3-3,Kevin Friend,Match Report,,Manchester United,2019-2020
2019-10-06,16:30,Matchweek 8,Sun,Away,L,0,1,Newcastle Utd,0.9,0.8,68,"51,198",Ashley Young,4-2-3-1,5-4-1,Mike Dean,Match Report,,Manchester United,2019-2020
2019-10-20,16:30,Matchweek 9,Sun,Home,D,1,1,Liverpool FC,0.7,1.2,34,"73,737",Ashley Young,3-4-1-2,4-3-3,Martin Atkinson,Match Report,,Manchester United,2019-2020
2019-10-27,16:30,Matchweek 10,Sun,Away,W,3,1,Norwich City,4.2,1.0,54,"27,108",Ashley Young,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,Manchester United,2019-2020
2019-11-02,12:30,Matchweek 11,Sat,Away,L,0,1,AFC Bournemouth,0.8,1.9,57,"10,669",Ashley Young,4-2-3-1,4-4-2,Chris Kavanagh,Match Report,,Manchester United,2019-2020
2019-11-10,14:00,Matchweek 12,Sun,Home,W,3,1,Brighton,3.6,0.8,42,"73,556",Harry Maguire,4-2-3-1,4-4-2,Jonathan Moss,Match Report,,Manchester United,2019-2020
2019-11-24,16:30,Matchweek 13,Sun,Away,D,3,3,Sheffield Utd,1.3,1.3,59,"32,024",Harry Maguire,3-4-3,3-5-2,Andre Marriner,Match Report,,Manchester United,2019-2020
2019-12-01,16:30,Matchweek 14,Sun,Home,D,2,2,Aston Villa,1.7,1.2,62,"73,381",Harry Maguire,4-2-3-1,4-3-3,Craig Pawson,Match Report,,Manchester United,2019-2020
2019-12-04,19:30,Matchweek 15,Wed,Home,W,2,1,Tottenham,1.4,0.9,47,"73,252",Ashley Young,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,Manchester United,2019-2020
2019-12-07,17:30,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.4,2.2,28,"54,403",Harry Maguire,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,Manchester United,2019-2020
2019-12-15,14:00,Matchweek 17,Sun,Home,D,1,1,Everton FC,1.4,0.3,66,"63,328",Harry Maguire,4-2-3-1,4-4-2,Michael Oliver,Match Report,,Manchester United,2019-2020
2019-12-22,14:00,Matchweek 18,Sun,Away,L,0,2,Watford FC,1.8,1.5,63,"21,488",Harry Maguire,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,Manchester United,2019-2020
2019-12-26,17:30,Matchweek 19,Thu,Home,W,4,1,Newcastle Utd,1.9,0.8,72,"73,206",Harry Maguire,4-2-3-1,3-5-2,Kevin Friend,Match Report,,Manchester United,2019-2020
2019-12-28,19:45,Matchweek 20,Sat,Away,W,2,0,Burnley FC,2.2,0.5,61,"21,924",Ashley Young,4-2-3-1,4-4-2,Mike Dean,Match Report,,Manchester United,2019-2020
2020-01-01,20:00,Matchweek 21,Wed,Away,L,0,2,Arsenal FC,0.7,1.5,51,"60,328",Harry Maguire,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,Manchester United,2019-2020
2020-01-11,15:00,Matchweek 22,Sat,Home,W,4,0,Norwich City,2.9,0.3,60,"73,271",Harry Maguire,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Manchester United,2019-2020
2020-01-19,16:30,Matchweek 23,Sun,Away,L,0,2,Liverpool FC,1.3,1.9,47,"52,916",Harry Maguire,3-4-1-2,4-3-3,Craig Pawson,Match Report,,Manchester United,2019-2020
2020-01-22,20:15,Matchweek 24,Wed,Home,L,0,2,Burnley FC,1.4,0.6,72,"73,198",Harry Maguire,4-2-3-1,4-4-2,Jonathan Moss,Match Report,,Manchester United,2019-2020
2020-02-01,17:30,Matchweek 25,Sat,Home,D,0,0,Wolves,1.0,1.3,64,"73,363",Harry Maguire,4-2-3-1,3-4-3,Paul Tierney,Match Report,,Manchester United,2019-2020
2020-02-17,20:00,Matchweek 26,Mon,Away,W,2,0,Chelsea FC,0.6,0.9,39,"40,504",Harry Maguire,3-4-1-2,4-3-3,Anthony Taylor,Match Report,,Manchester United,2019-2020
2020-02-23,14:00,Matchweek 27,Sun,Home,W,3,0,Watford FC,2.4,0.3,57,"73,347",Harry Maguire,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,Manchester United,2019-2020
2020-03-01,14:00,Matchweek 28,Sun,Away,D,1,1,Everton FC,1.1,2.1,56,"39,374",Harry Maguire,4-1-2-1-2◆,4-4-2,Chris Kavanagh,Match Report,,Manchester United,2019-2020
2020-03-08,16:30,Matchweek 29,Sun,Home,W,2,0,Manchester City,1.6,0.6,28,"73,288",Harry Maguire,3-4-1-2,4-3-3,Mike Dean,Match Report,,Manchester United,2019-2020
2020-06-19,20:15,Matchweek 30,Fri,Away,D,1,1,Tottenham,1.7,0.4,61,,Harry Maguire,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,Manchester United,2019-2020
2020-06-24,18:00,Matchweek 31,Wed,Home,W,3,0,Sheffield Utd,2.4,0.1,68,,Harry Maguire,4-2-3-1,3-5-2,Anthony Taylor,Match Report,,Manchester United,2019-2020
2020-06-30,20:15,Matchweek 32,Tue,Away,W,3,0,Brighton,1.0,0.4,62,,Harry Maguire,4-2-3-1,4-4-2,Andre Marriner,Match Report,,Manchester United,2019-2020
2020-07-04,15:00,Matchweek 33,Sat,Home,W,5,2,AFC Bournemouth,2.5,1.8,68,,Harry Maguire,4-2-3-1,4-4-2,Mike Dean,Match Report,,Manchester United,2019-2020
2020-07-09,20:15,Matchweek 34,Thu,Away,W,3,0,Aston Villa,2.3,0.5,66,,Harry Maguire,4-2-3-1,4-4-1-1,Jonathan Moss,Match Report,,Manchester United,2019-2020
2020-07-13,20:00,Matchweek 35,Mon,Home,D,2,2,Southampton FC,1.5,1.6,48,,Harry Maguire,4-2-3-1,4-4-2,Chris Kavanagh,Match Report,,Manchester United,2019-2020
2020-07-16,20:15,Matchweek 36,Thu,Away,W,2,0,Crystal Palace,2.2,0.6,59,,Harry Maguire,4-2-3-1,4-4-2,Graham Scott,Match Report,,Manchester United,2019-2020
2020-07-22,18:00,Matchweek 37,Wed,Home,D,1,1,West Ham,0.6,1.5,57,,Harry Maguire,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,Manchester United,2019-2020
2020-07-26,16:00,Matchweek 38,Sun,Away,W,2,0,Leicester City,1.3,0.8,54,,Harry Maguire,4-2-3-1,3-5-2,Martin Atkinson,Match Report,,Manchester United,2019-2020
2019-08-11,16:30,Matchweek 1,Sun,Away,L,0,4,Manchester Utd,1.0,2.2,54,"73,620",César Azpilicueta,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Chelsea FC,2019-2020
2019-08-18,16:30,Matchweek 2,Sun,Home,D,1,1,Leicester City,1.1,0.8,50,"40,629",César Azpilicueta,4-3-3,4-1-4-1,Oliver Langford,Match Report,,Chelsea FC,2019-2020
2019-08-24,12:30,Matchweek 3,Sat,Away,W,3,2,Norwich City,1.5,1.1,54,"27,032",César Azpilicueta,4-3-3,4-2-3-1,Martin Atkinson,Match Report,,Chelsea FC,2019-2020
2019-08-31,15:00,Matchweek 4,Sat,Home,D,2,2,Sheffield Utd,2.0,1.1,62,"40,560",César Azpilicueta,4-3-3,3-5-2,Stuart Attwell,Match Report,,Chelsea FC,2019-2020
